Date,Open,High,Low,Close,Adj Close,Volume
1998-09-08,33.562500,33.843750,32.875000,67.437500,33.718750,7906600
1998-09-09,33.718750,34.625000,33.531250,68.687500,34.343750,7495600
1998-09-10,34.187500,35.343750,33.687500,69.687500,34.843750,11874600
1998-09-11,34.906250,35.468750,34.312500,70.562500,35.281250,8212600
1998-09-14,35.406250,35.718750,35.125000,70.500000,35.250000,6053000
1998-09-15,35.031250,35.781250,35.031250,71.250000,35.625000,4965000
1998-09-16,35.500000,35.531250,34.343750,69.812500,34.906250,6489800
1998-09-17,34.531250,34.687500,34.187500,68.562500,34.281250,4934200
1998-09-18,34.000000,34.093750,33.218750,68.125000,34.062500,11704200
1998-09-21,33.562500,34.281250,33.406250,68.187500,34.093750,5271000
1998-09-22,34.218750,34.218750,33.250000,67.062500,33.531250,6485400
1998-09-23,33.750000,35.187500,33.718750,70.312500,35.156250,8326800
1998-09-24,34.812500,35.281250,34.406250,69.375000,34.687500,7023400
1998-09-25,34.406250,34.937500,34.156250,68.375000,34.187500,5446600
1998-09-28,34.218750,34.500000,33.750000,68.062500,34.031250,5493600
1998-09-29,34.281250,35.625000,33.812500,71.250000,35.625000,9665400
1998-09-30,35.500000,35.562500,34.687500,70.625000,35.312500,11288800
1998-10-01,35.093750,35.875000,35.031250,70.562500,35.281250,12706600
1998-10-02,35.312500,36.781250,35.312500,73.000000,36.500000,10574200
1998-10-05,36.281250,37.625000,36.281250,74.875000,37.437500,14560000
1998-10-06,37.625000,37.937500,37.281250,75.750000,37.875000,12372600
1998-10-07,37.875000,37.937500,36.625000,74.062500,37.031250,11068000
1998-10-08,36.625000,36.625000,35.500000,71.687500,35.843750,9777800
1998-10-09,36.062500,36.250000,35.125000,70.750000,35.375000,7213000
1998-10-12,36.062500,36.093750,35.437500,71.812500,35.906250,5109200
1998-10-13,36.218750,36.937500,35.875000,73.000000,36.500000,6489800
1998-10-14,36.812500,37.187500,36.656250,74.000000,37.000000,7362000
1998-10-15,37.031250,37.968750,36.781250,75.625000,37.812500,8818600
1998-10-16,38.093750,38.281250,37.750000,76.312500,38.156250,10439600
1998-10-19,38.125000,38.375000,37.187500,74.875000,37.437500,6970000
1998-10-20,37.468750,38.468750,37.437500,76.562500,38.281250,7033000
1998-10-21,38.343750,38.468750,37.750000,75.562500,37.781250,6789000
1998-10-22,37.656250,37.687500,35.468750,71.750000,35.875000,9553600
1998-10-23,35.937500,35.937500,35.250000,71.250000,35.625000,6039400
1998-10-26,35.687500,36.093750,35.531250,71.187500,35.593750,8038000
1998-10-27,35.906250,36.250000,34.718750,69.562500,34.781250,7473400
1998-10-28,34.843750,35.500000,34.781250,70.437500,35.218750,5342400
1998-10-29,35.281250,36.406250,35.187500,72.687500,36.343750,5686800
1998-10-30,36.718750,36.750000,35.625000,71.625000,35.812500,5643600
1998-11-02,35.687500,36.468750,35.687500,72.062500,36.031250,5916600
1998-11-03,36.312500,36.937500,35.812500,73.000000,36.500000,4180000
1998-11-04,36.625000,36.968750,35.906250,72.000000,36.000000,4903400
1998-11-05,35.968750,36.437500,35.312500,72.875000,36.437500,6054800
1998-11-06,36.312500,36.812500,36.187500,73.500000,36.750000,5312800
1998-11-09,36.468750,36.562500,35.625000,72.000000,36.000000,3891800
1998-11-10,35.937500,36.125000,35.062500,70.125000,35.062500,6633800
1998-11-11,35.562500,35.687500,34.875000,70.250000,35.125000,6545800
1998-11-12,35.437500,36.687500,35.406250,72.812500,36.406250,8997600
1998-11-13,36.656250,36.906250,35.500000,72.875000,36.437500,6790400
1998-11-16,36.218750,36.312500,35.500000,71.437500,35.718750,4750400
1998-11-17,35.593750,36.218750,35.250000,70.562500,35.281250,5074400
1998-11-18,35.187500,35.500000,34.906250,70.687500,35.343750,6623200
1998-11-19,35.343750,35.468750,34.781250,69.875000,34.937500,6319600
1998-11-20,35.250000,36.062500,35.062500,72.000000,36.000000,9908600
1998-11-23,36.093750,36.250000,35.468750,72.062500,36.031250,6427800
1998-11-24,36.000000,36.656250,35.937500,72.687500,36.343750,5590200
1998-11-25,35.937500,36.656250,35.718750,72.687500,36.343750,5133800
1998-11-27,37.437500,38.656250,37.125000,74.375000,37.187500,10369000
1998-11-30,37.125000,37.875000,36.718750,75.000000,37.500000,14195800
1998-12-01,36.250000,36.312500,35.500000,71.625000,35.812500,27604400
1998-12-02,35.781250,36.250000,35.437500,71.250000,35.625000,14909200
1998-12-03,35.500000,35.500000,35.031250,70.562500,35.281250,11899000
1998-12-04,35.593750,35.750000,35.125000,71.500000,35.750000,9165000
1998-12-07,35.750000,36.593750,35.718750,73.000000,36.500000,7347800
1998-12-08,36.375000,36.750000,36.187500,73.187500,36.593750,8273200
1998-12-09,36.468750,37.000000,36.468750,73.937500,36.968750,7662600
1998-12-10,37.000000,37.093750,36.781250,73.750000,36.875000,6791400
1998-12-11,36.906250,37.375000,36.781250,74.625000,37.312500,6973200
1998-12-14,37.250000,37.468750,36.812500,74.437500,37.218750,7032400
1998-12-15,37.375000,37.406250,36.812500,74.000000,37.000000,7086200
1998-12-16,37.281250,37.875000,37.062500,75.562500,37.781250,10409400
1998-12-17,37.531250,37.687500,36.937500,74.875000,37.437500,7913600
1998-12-18,37.375000,38.093750,37.250000,75.937500,37.968750,12923200
1998-12-21,37.968750,38.343750,37.375000,74.812500,37.406250,7327800
1998-12-22,37.281250,37.750000,37.250000,74.937500,37.468750,6918800
1998-12-23,37.500000,37.656250,37.250000,75.062500,37.531250,5581200
1998-12-24,37.562500,37.656250,37.250000,74.625000,37.312500,1735400
1998-12-28,37.250000,37.375000,37.000000,74.500000,37.250000,5001600
1998-12-29,37.218750,37.875000,36.968750,75.625000,37.812500,5766800
1998-12-30,37.687500,37.968750,37.250000,74.625000,37.312500,7133600
1998-12-31,37.125000,37.187500,36.531250,73.125000,36.562500,5998600
1999-01-04,36.375000,37.062500,36.125000,72.625000,36.312500,8853600
1999-01-05,36.250000,36.468750,35.843750,72.000000,36.000000,6652800
1999-01-06,36.562500,37.906250,36.343750,74.875000,37.437500,9965600
1999-01-07,37.218750,37.468750,36.875000,74.750000,37.375000,7417200
1999-01-08,37.125000,37.343750,36.468750,74.312500,37.156250,6343400
1999-01-11,36.375000,36.750000,35.406250,71.250000,35.625000,11454400
1999-01-12,35.656250,36.187500,35.250000,70.750000,35.375000,8578400
1999-01-13,35.000000,35.937500,34.875000,70.500000,35.250000,8327800
1999-01-14,35.125000,35.468750,34.781250,69.750000,34.875000,8409000
1999-01-15,35.218750,35.562500,34.906250,71.062500,35.531250,7125600
1999-01-19,35.500000,35.656250,35.312500,71.062500,35.531250,6405000
1999-01-20,35.531250,35.781250,35.343750,71.000000,35.500000,9813200
1999-01-21,35.500000,35.906250,35.406250,71.125000,35.562500,8658800
1999-01-22,35.531250,35.843750,35.406250,71.375000,35.687500,8598200
1999-01-25,35.656250,36.093750,35.312500,72.000000,36.000000,6793000
1999-01-26,35.875000,36.250000,35.687500,72.250000,36.125000,7216000
1999-01-27,36.125000,36.250000,35.375000,71.000000,35.500000,7356200
1999-01-28,35.125000,35.750000,35.125000,71.000000,35.500000,7877200
1999-01-29,35.281250,35.500000,35.031250,70.250000,35.125000,6692800
1999-02-01,35.031250,35.250000,34.781250,69.625000,34.812500,7532600
1999-02-02,34.687500,34.937500,34.125000,68.687500,34.343750,9597200
1999-02-03,34.500000,35.281250,34.312500,70.375000,35.187500,9163200
1999-02-04,35.281250,35.281250,34.625000,69.812500,34.906250,6983400
1999-02-05,35.031250,35.968750,34.906250,71.687500,35.843750,10223000
1999-02-08,35.625000,36.343750,35.468750,72.687500,36.343750,9520600
1999-02-09,36.312500,36.718750,36.093750,72.187500,36.093750,11292400
1999-02-10,35.781250,36.656250,35.781250,72.562500,36.281250,8769400
1999-02-11,35.937500,36.093750,34.500000,70.375000,35.187500,13309800
1999-02-12,35.125000,35.687500,34.406250,69.437500,34.718750,10850400
1999-02-16,34.593750,34.968750,33.906250,68.562500,34.281250,8921800
1999-02-17,34.437500,34.937500,34.250000,68.625000,34.312500,5878200
1999-02-18,34.406250,34.531250,33.906250,68.875000,34.437500,7381200
1999-02-19,34.000000,34.468750,33.875000,68.500000,34.250000,5914200
1999-02-22,34.187500,34.468750,34.031250,68.187500,34.093750,6622400
1999-02-23,34.062500,34.343750,33.750000,67.750000,33.875000,6529400
1999-02-24,33.906250,34.218750,33.562500,67.859299,33.929649,6906200
1999-02-25,33.625000,33.906250,33.312500,67.312500,33.656250,6967200
1999-02-26,33.750000,33.812500,33.187500,66.562500,33.281250,8317600
1999-03-01,33.156250,33.156250,32.406250,65.187500,32.593750,8718200
1999-03-02,32.718750,32.937500,32.281250,64.812500,32.406250,9687400
1999-03-03,32.406250,32.843750,32.156250,65.687500,32.843750,11867600
1999-03-04,32.843750,34.218750,32.750000,67.812500,33.906250,10177000
1999-03-05,34.625000,35.062500,34.406250,69.687500,34.843750,9226200
1999-03-08,35.000000,35.468750,34.750000,70.937500,35.468750,8433800
1999-03-09,35.343750,35.718750,34.968750,69.937500,34.968750,9238200
1999-03-10,35.562500,36.812500,35.437500,73.312500,36.656250,13499000
1999-03-11,37.000000,38.187500,37.000000,74.750000,37.375000,18911600
1999-03-12,37.968750,37.968750,36.875000,73.937500,36.968750,10858400
1999-03-15,36.656250,36.968750,36.562500,73.687500,36.843750,8114600
1999-03-16,36.843750,36.968750,36.375000,73.125000,36.562500,6496200
1999-03-17,36.625000,37.281250,36.625000,74.375000,37.187500,8196600
1999-03-18,37.312500,37.687500,37.250000,74.687500,37.343750,9577200
1999-03-19,37.468750,37.468750,36.406250,73.062500,36.531250,10061000
1999-03-22,36.562500,37.062500,36.187500,73.750000,36.875000,7029000
1999-03-23,36.906250,36.937500,36.093750,72.750000,36.375000,7069200
1999-03-24,36.406250,36.625000,35.250000,70.937500,35.468750,8151600
1999-03-25,35.406250,35.843750,35.250000,71.437500,35.718750,6058600
1999-03-26,35.843750,36.093750,35.562500,71.562500,35.781250,5076400
1999-03-29,35.843750,36.593750,35.843750,73.000000,36.500000,7158400
1999-03-30,36.375000,36.375000,35.500000,71.312500,35.656250,5290600
1999-03-31,35.656250,35.875000,35.250000,70.562500,35.281250,7513200
1999-04-01,35.156250,35.187500,34.718750,70.125000,35.062500,6266600
1999-04-05,35.187500,36.250000,35.031250,72.187500,36.093750,7329000
1999-04-06,36.125000,36.437500,36.031250,72.687500,36.343750,6489800
1999-04-07,36.343750,36.625000,36.031250,73.187500,36.593750,7466400
1999-04-08,36.718750,37.312500,36.468750,74.250000,37.125000,7702200
1999-04-09,37.031250,37.468750,36.687500,74.687500,37.343750,5575400
1999-04-12,37.343750,37.937500,37.000000,75.437500,37.718750,6225600
1999-04-13,37.500000,37.875000,37.281250,75.187500,37.593750,6449800
1999-04-14,37.531250,37.625000,37.093750,74.187500,37.093750,7884000
1999-04-15,37.125000,39.187500,37.125000,77.562500,38.781250,11184200
1999-04-16,38.812500,40.000000,38.656250,79.937500,39.968750,11247400
1999-04-19,40.375000,41.750000,40.218750,82.250000,41.125000,17344400
1999-04-20,40.937500,40.937500,40.187500,80.750000,40.375000,11310000
1999-04-21,40.312500,40.312500,38.593750,78.437500,39.218750,10838400
1999-04-22,39.187500,39.625000,38.312500,78.937500,39.468750,9641400
1999-04-23,39.468750,39.562500,38.687500,78.312500,39.156250,6708800
1999-04-26,39.156250,39.156250,38.375000,77.687500,38.843750,5153600
1999-04-27,38.937500,39.468750,38.781250,78.250000,39.125000,8742000
1999-04-28,39.500000,41.250000,39.281250,81.500000,40.750000,11574600
1999-04-29,40.875000,42.625000,40.312500,84.500000,42.250000,15275600
1999-04-30,42.125000,42.125000,41.093750,83.062500,41.531250,16130200
1999-05-03,41.500000,43.250000,41.281250,86.062500,43.031250,12121000
1999-05-04,43.312500,43.625000,43.000000,86.437500,43.218750,14665000
1999-05-05,43.187500,43.187500,42.062500,84.812500,42.406250,9550200
1999-05-06,41.937500,42.281250,40.812500,82.375000,41.187500,8099400
1999-05-07,41.187500,41.593750,40.750000,82.937500,41.468750,7212800
1999-05-10,41.000000,41.812500,40.968750,82.375000,41.187500,6602400
1999-05-11,41.281250,41.312500,40.656250,81.625000,40.812500,6898000
1999-05-12,40.250000,40.250000,39.000000,79.062500,39.531250,11380800
1999-05-13,39.656250,40.062500,39.656250,79.375000,39.687500,9910400
1999-05-14,39.593750,39.968750,39.125000,78.750000,39.375000,7627400
1999-05-17,39.312500,39.625000,39.156250,79.000000,39.500000,7512200
1999-05-18,39.562500,39.562500,38.781250,77.750000,38.875000,8438000
1999-05-19,39.062500,39.468750,38.875000,78.687500,39.343750,6435800
1999-05-20,39.375000,40.031250,39.125000,80.000000,40.000000,9082200
1999-05-21,40.062500,41.500000,39.812500,82.750000,41.375000,11896600
1999-05-24,41.375000,41.812500,39.500000,79.625000,39.812500,8239200
1999-05-25,39.812500,41.156250,39.812500,80.187500,40.093750,8918400
1999-05-26,40.218750,41.375000,40.062500,81.937500,40.968750,9048200
1999-05-27,40.937500,40.937500,39.312500,78.812500,39.406250,8746600
1999-05-28,39.437500,39.937500,39.000000,79.875000,39.937500,8057800
1999-06-01,39.812500,39.812500,38.656250,78.750000,39.375000,6523000
1999-06-02,39.625000,40.468750,39.625000,80.250000,40.125000,6827400
1999-06-03,40.250000,40.625000,39.437500,79.937500,39.968750,5971600
1999-06-04,40.062500,40.375000,39.437500,80.687500,40.343750,6284200
1999-06-07,40.218750,40.468750,40.000000,80.875000,40.437500,4972800
1999-06-08,40.312500,40.437500,39.625000,79.812500,39.906250,7050400
1999-06-09,39.843750,40.250000,39.468750,80.125000,40.062500,5981800
1999-06-10,39.875000,40.187500,39.531250,79.625000,39.812500,7254600
1999-06-11,39.937500,40.156250,39.343750,78.937500,39.468750,5855800
1999-06-14,39.468750,40.812500,39.468750,81.125000,40.562500,6270800
1999-06-15,40.500000,41.718750,40.406250,82.125000,41.062500,7386600
1999-06-16,41.437500,41.500000,40.156250,80.562500,40.281250,6311600
1999-06-17,40.343750,40.656250,40.000000,81.250000,40.625000,3763400
1999-06-18,40.406250,41.062500,40.093750,80.375000,40.187500,10389600
1999-06-21,39.718750,39.937500,38.687500,78.250000,39.125000,6741000
1999-06-22,38.625000,38.937500,38.406250,77.000000,38.500000,7914800
1999-06-23,38.781250,39.250000,38.781250,78.125000,39.062500,8979000
1999-06-24,39.031250,39.125000,37.906250,76.500000,38.250000,7235400
1999-06-25,38.125000,38.406250,37.937500,76.187500,38.093750,6933800
1999-06-28,38.156250,38.250000,37.437500,75.062500,37.531250,7998200
1999-06-29,37.718750,38.562500,37.468750,77.000000,38.500000,8679200
1999-06-30,38.718750,39.062500,38.468750,77.125000,38.562500,11209200
1999-07-01,38.562500,39.375000,38.500000,78.437500,39.218750,8227400
1999-07-02,39.500000,39.812500,38.937500,79.500000,39.750000,5073000
1999-07-06,39.718750,40.156250,39.656250,80.062500,40.031250,7400600
1999-07-07,40.125000,40.281250,39.250000,80.437500,40.218750,7080800
1999-07-08,40.312500,40.812500,39.781250,79.625000,39.812500,8771200
1999-07-09,39.687500,39.937500,39.375000,79.437500,39.718750,5974000
1999-07-12,39.843750,39.937500,39.531250,79.437500,39.718750,4997800
1999-07-13,39.343750,39.656250,39.062500,78.437500,39.218750,6182600
1999-07-14,39.281250,39.468750,39.125000,78.437500,39.218750,5132600
1999-07-15,39.312500,39.625000,39.218750,78.937500,39.468750,6594600
1999-07-16,39.500000,39.718750,38.937500,79.312500,39.656250,6795000
1999-07-19,39.312500,39.562500,39.031250,78.812500,39.406250,5783000
1999-07-20,39.437500,39.500000,38.625000,77.937500,38.968750,10166800
1999-07-21,38.468750,39.312500,38.125000,78.125000,39.062500,9856600
1999-07-22,39.000000,39.125000,37.656250,78.187500,39.093750,8492200
1999-07-23,39.093750,39.593750,38.875000,79.125000,39.562500,6163600
1999-07-26,39.531250,40.312500,38.906250,78.000000,39.000000,7528600
1999-07-27,39.156250,39.312500,38.562500,77.562500,38.781250,6309800
1999-07-28,38.687500,39.875000,38.562500,78.937500,39.468750,6769600
1999-07-29,39.062500,39.187500,38.718750,77.875000,38.937500,7377000
1999-07-30,39.406250,39.968750,39.218750,79.375000,39.687500,8985600
1999-08-02,39.875000,39.875000,38.812500,77.875000,38.937500,6163600
1999-08-03,39.000000,39.406250,38.656250,78.812500,39.406250,5835000
1999-08-04,39.406250,40.187500,39.218750,79.875000,39.937500,8378600
1999-08-05,40.187500,41.093750,40.000000,82.187500,41.093750,10198800
1999-08-06,40.875000,40.906250,39.906250,80.375000,40.187500,6614800
1999-08-09,40.281250,40.500000,39.968750,80.375000,40.187500,5479000
1999-08-10,40.312500,40.812500,40.187500,81.187500,40.593750,10843800
1999-08-11,40.437500,41.062500,40.250000,81.937500,40.968750,10627600
1999-08-12,41.000000,41.125000,40.562500,81.812500,40.906250,7202200
1999-08-13,41.031250,41.093750,40.468750,81.562500,40.781250,6442000
1999-08-16,40.656250,40.781250,40.156250,81.562500,40.781250,7806800
1999-08-17,40.812500,41.000000,40.468750,81.812500,40.906250,7523600
1999-08-18,40.781250,41.343750,40.562500,82.562500,41.281250,7845400
1999-08-19,40.687500,41.312500,40.625000,81.812500,40.906250,5937600
1999-08-20,41.125000,41.312500,40.656250,82.562500,41.281250,6905800
1999-08-23,41.312500,41.468750,41.000000,82.812500,41.406250,5636600
1999-08-24,41.187500,41.281250,40.406250,81.625000,40.812500,6263400
1999-08-25,41.062500,41.250000,40.500000,82.250000,41.125000,6964400
1999-08-26,40.812500,40.968750,40.000000,80.312500,40.156250,8633800
1999-08-27,40.250000,40.468750,39.562500,79.312500,39.656250,4980600
1999-08-30,39.656250,39.875000,38.906250,77.812500,38.906250,4915000
1999-08-31,39.031250,39.937500,39.000000,78.875000,39.437500,7733000
1999-09-01,39.500000,39.593750,39.062500,78.312500,39.156250,6976400
1999-09-02,38.937500,39.250000,38.375000,77.500000,38.750000,7363400
1999-09-03,38.875000,39.625000,38.812500,79.062500,39.531250,6337200
1999-09-07,39.531250,40.000000,39.312500,79.500000,39.750000,6534400
1999-09-08,39.625000,40.656250,39.625000,81.187500,40.593750,7100200
1999-09-09,40.781250,41.500000,40.593750,81.250000,40.625000,9825400
1999-09-10,40.750000,40.875000,40.156250,80.437500,40.218750,5900200
1999-09-13,39.875000,40.062500,39.250000,78.625000,39.312500,7168600
1999-09-14,39.187500,40.125000,39.156250,79.187500,39.593750,7042600
1999-09-15,39.593750,39.593750,38.406250,77.250000,38.625000,9937400
1999-09-16,38.687500,39.000000,38.187500,77.687500,38.843750,6518800
1999-09-17,39.187500,40.093750,38.937500,79.875000,39.937500,10120600
1999-09-20,40.000000,40.000000,38.906250,78.187500,39.093750,5073400
1999-09-21,38.750000,38.937500,38.031250,76.750000,38.375000,7053200
1999-09-22,38.406250,38.718750,37.687500,75.375000,37.687500,9882400
